,step,value
1148,149,7.2667236328125
1149,150,7.338017463684082
1150,151,7.236988067626953
1151,152,7.425617218017578
1152,153,7.623559951782227
1153,154,7.278297424316406
1154,155,7.640275001525879
1155,156,7.435484409332275
1156,157,7.172266960144043
1157,158,7.404284477233887
1158,159,7.419124603271484
1159,160,7.41064453125
1160,161,7.339595794677734
1161,162,7.537801265716553
1162,163,7.21821403503418
1163,164,7.267534255981445
1164,165,7.2500739097595215
1165,166,7.33972692489624
1166,167,7.550464630126953
1167,168,7.443442344665527
1168,169,7.247735500335693
1169,170,7.289806842803955
1170,171,7.375087738037109
1171,172,7.537644386291504
1172,173,7.226710319519043
1173,174,7.224545478820801
1174,175,7.25604248046875
1175,176,7.399787902832031
1176,177,7.210855007171631
1177,178,7.651027679443359
1178,179,7.581985950469971
1179,180,7.427602291107178
1180,181,7.249715328216553
1181,182,7.207280158996582
1182,183,7.510859966278076
1183,184,7.487659454345703
1184,185,7.444843292236328
1185,186,7.451966285705566
1186,187,7.389314651489258
1187,188,7.466517448425293
1188,189,7.087023735046387
1189,190,7.280241012573242
1190,191,7.392059326171875
1191,192,7.364797592163086
1192,193,7.440595626831055
1193,194,7.202843189239502
1194,195,7.33741569519043
1195,196,7.255449295043945
1196,197,7.4217987060546875
1197,198,7.284026145935059
1198,199,7.432159900665283
1199,200,7.251856803894043
1200,1,10.845149993896484
1201,2,10.055656433105469
1202,3,8.800651550292969
1203,4,8.705862045288086
1204,5,10.198484420776367
1205,6,9.76372241973877
1206,7,9.92936897277832
1207,8,9.490388870239258
1208,9,9.130096435546875
1209,10,8.3404541015625
1210,11,8.367916107177734
1211,12,8.502291679382324
1212,13,8.318676948547363
1213,14,8.059782028198242
1214,15,8.701702117919922
1215,16,8.219435691833496
1216,17,8.971780776977539
1217,18,8.465018272399902
1218,19,8.256814956665039
1219,20,8.37804126739502
1220,21,8.156522750854492
1221,22,8.415528297424316
1222,23,7.945631980895996
1223,24,8.457572937011719
1224,25,8.13524055480957
1225,26,8.326866149902344
1226,27,8.126276016235352
1227,28,8.259475708007812
1228,29,8.099678993225098
1229,30,8.264909744262695
1230,31,8.180381774902344
1231,32,8.29482650756836
1232,33,8.13062858581543
1233,34,7.991926670074463
1234,35,8.03109359741211
1235,36,8.483216285705566
1236,37,8.127193450927734
1237,38,8.373706817626953
1238,39,8.191778182983398
1239,40,8.084806442260742
1240,41,8.103286743164062
1241,42,8.163579940795898
1242,43,8.03827953338623
1243,44,8.082010269165039
1244,45,8.04367733001709
1245,46,7.920607566833496
1246,47,7.9647064208984375
1247,48,7.9944610595703125
1248,49,8.026644706726074
1249,50,7.992826461791992
1250,51,7.971447944641113
1251,52,8.046479225158691
1252,53,8.086223602294922
1253,54,8.12185001373291
1254,55,8.106821060180664
1255,56,7.935512065887451
1256,57,8.108007431030273
1257,58,8.06112289428711
1258,59,8.041964530944824
1259,60,7.844470500946045
1260,61,8.005291938781738
1261,62,7.985296726226807
1262,63,8.062332153320312
1263,64,7.9835357666015625
1264,65,7.736744403839111
1265,66,7.768048286437988
1266,67,7.829472541809082
1267,68,7.964189529418945
1268,69,7.767731666564941
1269,70,8.000368118286133
1270,71,7.829457759857178
1271,72,7.827960968017578
1272,73,8.122762680053711
1273,74,7.909342288970947
1274,75,7.71931266784668
1275,76,7.807889938354492
1276,77,7.775145053863525
1277,78,7.726500988006592
1278,79,8.21337890625
1279,80,7.773198127746582
1280,81,7.736839771270752
1281,82,7.7717790603637695
1282,83,7.699347496032715
1283,84,7.685965538024902
1284,85,7.632208824157715
1285,86,7.68691349029541
1286,87,7.612882137298584
1287,88,7.816098213195801
1288,89,7.958868026733398
1289,90,7.489538192749023
1290,91,7.7755126953125
1291,92,8.075777053833008
1292,93,7.548426628112793
1293,94,7.832744121551514
1294,95,7.80434513092041
1295,96,7.696256637573242
1296,97,7.81440544128418
1297,98,7.528046131134033
1298,99,7.691639423370361
1299,100,7.442748069763184
1300,101,7.830779552459717
1301,102,7.6982035636901855
1302,103,7.639455318450928
1303,104,7.774023532867432
1304,105,7.685384750366211
1305,106,7.354369640350342
1306,107,7.856847763061523
1307,108,7.672853469848633
1308,109,7.400747776031494
1309,110,7.522322177886963
1310,111,7.829900741577148
1311,112,7.574672698974609
1312,113,7.37840461730957
1313,114,7.683457374572754
1314,115,7.7403106689453125
1315,116,7.376687049865723
1316,117,7.530671119689941
1317,118,7.597228050231934
1318,119,7.590590000152588
1319,120,7.484262943267822
1320,121,7.425836563110352
1321,122,7.491913795471191
1322,123,7.666207313537598
1323,124,7.42522668838501
1324,125,7.719364166259766
1325,126,7.334293842315674
1326,127,7.575570106506348
1327,128,7.414257049560547
1328,129,7.628641128540039
1329,130,7.325404167175293
1330,131,7.6977949142456055
1331,132,7.493134021759033
1332,133,7.542073726654053
1333,134,7.783585548400879
1334,135,7.537138938903809
1335,136,7.674039363861084
1336,137,7.344590187072754
1337,138,7.220128536224365
1338,139,7.619118690490723
1339,140,7.5049638748168945
1340,141,7.428438663482666
1341,142,7.331326484680176
1342,143,7.349255561828613
1343,144,7.185129165649414
1344,145,7.6190080642700195
1345,146,7.246263027191162
1346,147,7.342365741729736
1347,148,7.573002815246582
1348,149,7.2667236328125
1349,150,7.338017463684082
1350,151,7.236988067626953
1351,152,7.425617218017578
1352,153,7.623559951782227
1353,154,7.278297424316406
1354,155,7.640275001525879
1355,156,7.435484409332275
1356,157,7.172266960144043
1357,158,7.404284477233887
1358,159,7.419124603271484
1359,160,7.41064453125
1360,161,7.339595794677734
1361,162,7.537801265716553
1362,163,7.21821403503418
1363,164,7.267534255981445
1364,165,7.2500739097595215
1365,166,7.33972692489624
1366,167,7.550464630126953
1367,168,7.443442344665527
1368,169,7.247735500335693
1369,170,7.289806842803955
1370,171,7.375087738037109
1371,172,7.537644386291504
1372,173,7.226710319519043
1373,174,7.224545478820801
1374,175,7.25604248046875
1375,176,7.399787902832031
1376,177,7.210855007171631
1377,178,7.651027679443359
1378,179,7.581985950469971
1379,180,7.427602291107178
1380,181,7.249715328216553
1381,182,7.207280158996582
1382,183,7.510859966278076
1383,184,7.487659454345703
1384,185,7.444843292236328
1385,186,7.451966285705566
1386,187,7.389314651489258
1387,188,7.466517448425293
1388,189,7.087023735046387
1389,190,7.280241012573242
1390,191,7.392059326171875
1391,192,7.364797592163086
1392,193,7.440595626831055
1393,194,7.202843189239502
1394,195,7.33741569519043
1395,196,7.255449295043945
1396,197,7.4217987060546875
1397,198,7.284026145935059
1398,199,7.432159900665283
1399,200,7.251856803894043
1400,1,10.845149993896484
1401,2,10.055656433105469
1402,3,8.800651550292969
1403,4,8.705862045288086
1404,5,10.198484420776367
1405,6,9.76372241973877
1406,7,9.92936897277832
1407,8,9.490388870239258
1408,9,9.130096435546875
1409,10,8.3404541015625
1410,11,8.367916107177734
1411,12,8.502291679382324
1412,13,8.318676948547363
1413,14,8.059782028198242
1414,15,8.701702117919922
1415,16,8.219435691833496
1416,17,8.971780776977539
1417,18,8.465018272399902
1418,19,8.256814956665039
1419,20,8.37804126739502
1420,21,8.156522750854492
1421,22,8.415528297424316
1422,23,7.945631980895996
1423,24,8.457572937011719
1424,25,8.13524055480957
1425,26,8.326866149902344
1426,27,8.126276016235352
1427,28,8.259475708007812
1428,29,8.099678993225098
1429,30,8.264909744262695
1430,31,8.180381774902344
1431,32,8.29482650756836
1432,33,8.13062858581543
1433,34,7.991926670074463
1434,35,8.03109359741211
1435,36,8.483216285705566
1436,37,8.127193450927734
1437,38,8.373706817626953
1438,39,8.191778182983398
1439,40,8.084806442260742
1440,41,8.103286743164062
1441,42,8.163579940795898
1442,43,8.03827953338623
1443,44,8.082010269165039
1444,45,8.04367733001709
1445,46,7.920607566833496
1446,47,7.9647064208984375
1447,48,7.9944610595703125
1448,49,8.026644706726074
1449,50,7.992826461791992
1450,51,7.971447944641113
1451,52,8.046479225158691
1452,53,8.086223602294922
1453,54,8.12185001373291
1454,55,8.106821060180664
1455,56,7.935512065887451
1456,57,8.108007431030273
1457,58,8.06112289428711
1458,59,8.041964530944824
1459,60,7.844470500946045
1460,61,8.005291938781738
1461,62,7.985296726226807
1462,63,8.062332153320312
1463,64,7.9835357666015625
1464,65,7.736744403839111
1465,66,7.768048286437988
1466,67,7.829472541809082
1467,68,7.964189529418945
1468,69,7.767731666564941
1469,70,8.000368118286133
1470,71,7.829457759857178
1471,72,7.827960968017578
1472,73,8.122762680053711
1473,74,7.909342288970947
1474,75,7.71931266784668
1475,76,7.807889938354492
1476,77,7.775145053863525
1477,78,7.726500988006592
1478,79,8.21337890625
1479,80,7.773198127746582
1480,81,7.736839771270752
1481,82,7.7717790603637695
1482,83,7.699347496032715
1483,84,7.685965538024902
1484,85,7.632208824157715
1485,86,7.68691349029541
1486,87,7.612882137298584
1487,88,7.816098213195801
1488,89,7.958868026733398
1489,90,7.489538192749023
1490,91,7.7755126953125
1491,92,8.075777053833008
1492,93,7.548426628112793
1493,94,7.832744121551514
1494,95,7.80434513092041
1495,96,7.696256637573242
1496,97,7.81440544128418
1497,98,7.528046131134033
1498,99,7.691639423370361
1499,100,7.442748069763184
1500,101,7.830779552459717
1501,102,7.6982035636901855
1502,103,7.639455318450928
1503,104,7.774023532867432
1504,105,7.685384750366211
1505,106,7.354369640350342
1506,107,7.856847763061523
1507,108,7.672853469848633
1508,109,7.400747776031494
1509,110,7.522322177886963
1510,111,7.829900741577148
1511,112,7.574672698974609
1512,113,7.37840461730957
1513,114,7.683457374572754
1514,115,7.7403106689453125
1515,116,7.376687049865723
1516,117,7.530671119689941
1517,118,7.597228050231934
1518,119,7.590590000152588
1519,120,7.484262943267822
1520,121,7.425836563110352
1521,122,7.491913795471191
1522,123,7.666207313537598
1523,124,7.42522668838501
1524,125,7.719364166259766
1525,126,7.334293842315674
1526,127,7.575570106506348
1527,128,7.414257049560547
1528,129,7.628641128540039
1529,130,7.325404167175293
1530,131,7.6977949142456055
1531,132,7.493134021759033
1532,133,7.542073726654053
1533,134,7.783585548400879
1534,135,7.537138938903809
1535,136,7.674039363861084
1536,137,7.344590187072754
1537,138,7.220128536224365
1538,139,7.619118690490723
1539,140,7.5049638748168945
1540,141,7.428438663482666
1541,142,7.331326484680176
1542,143,7.349255561828613
1543,144,7.185129165649414
1544,145,7.6190080642700195
1545,146,7.246263027191162
1546,147,7.342365741729736
1547,148,7.573002815246582
1548,149,7.2667236328125
1549,150,7.338017463684082
1550,151,7.236988067626953
1551,152,7.425617218017578
1552,153,7.623559951782227
1553,154,7.278297424316406
1554,155,7.640275001525879
1555,156,7.435484409332275
1556,157,7.172266960144043
1557,158,7.404284477233887
1558,159,7.419124603271484
1559,160,7.41064453125
1560,161,7.339595794677734
1561,162,7.537801265716553
1562,163,7.21821403503418
1563,164,7.267534255981445
1564,165,7.2500739097595215
1565,166,7.33972692489624
1566,167,7.550464630126953
1567,168,7.443442344665527
1568,169,7.247735500335693
1569,170,7.289806842803955
1570,171,7.375087738037109
1571,172,7.537644386291504
1572,173,7.226710319519043
1573,174,7.224545478820801
1574,175,7.25604248046875
1575,176,7.399787902832031
1576,177,7.210855007171631
1577,178,7.651027679443359
1578,179,7.581985950469971
1579,180,7.427602291107178
1580,181,7.249715328216553
1581,182,7.207280158996582
1582,183,7.510859966278076
1583,184,7.487659454345703
1584,185,7.444843292236328
1585,186,7.451966285705566
1586,187,7.389314651489258
1587,188,7.466517448425293
1588,189,7.087023735046387
1589,190,7.280241012573242
1590,191,7.392059326171875
1591,192,7.364797592163086
1592,193,7.440595626831055
1593,194,7.202843189239502
1594,195,7.33741569519043
1595,196,7.255449295043945
1596,197,7.4217987060546875
1597,198,7.284026145935059
1598,199,7.432159900665283
1599,200,7.251856803894043
